Player,PPR,Day,Week,Age,Team,Home,Opp,Pos,Dome,RANK,PTS,SACKS,INT,TO,PTS.1,PASS YDS,PASS TD,RUSH YDS,RUSH TD,RZ ATT,RZ TD,RZ TD%,1D,3D%,4D%
Ryan Tannehill,8.12,Sun,12,33,TEN,0,NWE,QB,0,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Josh Allen,11.7,Mon,13,25,BUF,1,NWE,QB,0,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Carson Wentz,5.98,Sat,15,28,IND,1,NWE,QB,1,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Josh Allen,30.96,Sun,16,25,BUF,0,NWE,QB,0,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Trevor Lawrence,7.32,Sun,17,22,JAX,0,NWE,QB,0,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Ryan Tannehill,14.18,Sun,1,33,TEN,1,ARI,QB,1,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Kirk Cousins,25.26,Sun,2,33,MIN,0,ARI,QB,2,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Trevor Lawrence,7.46,Sun,3,21,JAX,1,ARI,QB,1,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Matthew Stafford,19.3,Sun,4,33,LAR,1,ARI,QB,2,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Trey Lance,14.58,Sun,5,21,SFO,0,ARI,QB,1,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Baker Mayfield,12.16,Sun,6,26,CLE,1,ARI,QB,1,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Case Keenum,0.24,Sun,6,33,CLE,1,ARI,QB,1,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Davis Mills,3.4,Sun,7,23,HOU,0,ARI,QB,2,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Aaron Rodgers,15.66,Thu,8,37,GNB,0,ARI,QB,1,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Jimmy Garoppolo,19.34,Sun,9,30,SFO,1,ARI,QB,1,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Cam Newton,11.72,Sun,10,32,CAR,0,ARI,QB,1,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
P.J. Walker,5.28,Sun,10,26,CAR,0,ARI,QB,1,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Russell Wilson,8.48,Sun,11,32,SEA,1,ARI,QB,1,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Andy Dalton,11.76,Sun,13,34,CHI,1,ARI,QB,1,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Matthew Stafford,23.48,Mon,14,33,LAR,0,ARI,QB,2,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Jared Goff,20.64,Sun,15,27,DET,1,ARI,QB,2,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Carson Wentz,17.4,Sat,16,28,IND,0,ARI,QB,2,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Dak Prescott,23.04,Sun,17,28,DAL,1,ARI,QB,2,11,12,40,13,27,366,3645,30,1952,10,51,31,60.8,336,38.2,46.7
Ben Roethlisberger,12.02,Sun,1,39,PIT,0,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Jacoby Brissett,5.56,Sun,2,28,MIA,1,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Tua Tagovailoa,0.52,Sun,2,23,MIA,1,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Taylor Heinicke,21.38,Sun,3,28,WAS,0,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Davis Mills,-4.32,Sun,4,22,HOU,0,BUF,QB,1,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Patrick Mahomes,18.98,Sun,5,26,KAN,1,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Ryan Tannehill,12.94,Mon,6,33,TEN,1,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Tua Tagovailoa,15.2,Sun,8,23,MIA,0,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Trevor Lawrence,5.12,Sun,9,22,JAX,1,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
C.J. Beathard,1.32,Sun,9,27,JAX,1,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Joe Flacco,5.88,Sun,10,36,NYJ,1,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Mike White,2.04,Sun,10,26,NYJ,1,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Carson Wentz,10.04,Sun,11,28,IND,0,BUF,QB,1,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Sam Ehlinger,0.9,Sun,11,23,IND,0,BUF,QB,1,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Trevor Siemian,8.82,Thu,12,29,NOR,1,BUF,QB,1,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Mac Jones,0.46,Mon,13,23,NWE,0,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Tom Brady,30.12,Sun,14,44,TAM,1,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Cam Newton,23.34,Sun,15,32,CAR,0,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Mac Jones,5.1,Sun,16,23,NWE,1,BUF,QB,0,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Matt Ryan,6.58,Sun,17,36,ATL,0,BUF,QB,1,1,8,41,19,30,289,2771,12,1866,19,45,23,51.1,285,30.8,45.7
Taylor Heinicke,10.58,Sun,1,28,WAS,1,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Ryan Fitzpatrick,0.72,Sun,1,38,WAS,1,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Dak Prescott,7.48,Sun,2,28,DAL,0,LAC,QB,2,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Patrick Mahomes,22.9,Sun,3,26,KAN,1,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Derek Carr,14.44,Mon,4,30,LVR,0,LAC,QB,2,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Baker Mayfield,23.0,Sun,5,26,CLE,0,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Lamar Jackson,11.78,Sun,6,24,BAL,1,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Tyler Huntley,1.0,Sun,6,23,BAL,1,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Mac Jones,11.68,Sun,8,23,NWE,0,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Jalen Hurts,16.68,Sun,9,23,PHI,1,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Kirk Cousins,17.46,Sun,10,33,MIN,0,LAC,QB,2,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Ben Roethlisberger,22.92,Sun,11,39,PIT,0,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Teddy Bridgewater,16.16,Sun,12,29,DEN,1,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Drew Lock,-0.96,Sun,12,25,DEN,1,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Joe Burrow,16.6,Sun,13,24,CIN,1,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Mike Glennon,18.34,Sun,14,32,NYG,0,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Patrick Mahomes,29.6,Thu,15,26,KAN,0,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Davis Mills,18.06,Sun,16,23,HOU,1,LAC,QB,2,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Drew Lock,15.9,Sun,17,25,DEN,0,LAC,QB,1,29,6,35,11,21,459,3761,27,2361,22,67,43,64.2,383,49.5,31.8
Aaron Rodgers,1.32,Sun,1,37,GNB,0,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Jordan Love,0.72,Sun,1,22,GNB,0,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Sam Darnold,18.9,Sun,2,24,CAR,1,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Mac Jones,11.6,Sun,3,23,NWE,1,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Daniel Jones,26.78,Sun,4,24,NYG,0,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Taylor Heinicke,9.92,Sun,5,28,WAS,1,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Geno Smith,11.88,Mon,7,31,SEA,1,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Tom Brady,25.2,Sun,8,44,TAM,0,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Matt Ryan,28.52,Sun,9,36,ATL,0,NOR,QB,2,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Feleipe Franks,0.3,Sun,9,23,ATL,0,NOR,QB,2,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Ryan Tannehill,18.62,Sun,10,33,TEN,1,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Jalen Hurts,30.78,Sun,11,23,PHI,1,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Josh Allen,26.7,Thu,12,25,BUF,0,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Dak Prescott,11.22,Thu,13,28,DAL,0,NOR,QB,2,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Zach Wilson,11.38,Sun,14,22,NYJ,1,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Tom Brady,4.76,Sun,15,44,TAM,1,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Tua Tagovailoa,10.02,Mon,16,23,MIA,0,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Sam Darnold,1.98,Sun,17,24,CAR,0,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Cam Newton,0.5,Sun,17,32,CAR,0,NOR,QB,1,4,12,46,18,25,335,3821,20,1589,12,46,20,43.5,304,37.1,42.9
Matt Ryan,7.36,Sun,1,36,ATL,1,PHI,QB,1,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Jimmy Garoppolo,19.56,Sun,2,29,SFO,0,PHI,QB,0,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Dak Prescott,20.12,Mon,3,28,DAL,1,PHI,QB,1,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Patrick Mahomes,31.72,Sun,4,26,KAN,0,PHI,QB,0,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Sam Darnold,6.08,Sun,5,24,CAR,1,PHI,QB,0,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Tom Brady,17.98,Thu,6,44,TAM,0,PHI,QB,0,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Derek Carr,19.02,Sun,7,30,LVR,1,PHI,QB,1,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Marcus Mariota,0.4,Sun,7,27,LVR,1,PHI,QB,1,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Jared Goff,8.88,Sun,8,27,DET,1,PHI,QB,1,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
David Blough,0.6,Sun,8,26,DET,1,PHI,QB,1,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Justin HeRBert,31.64,Sun,9,23,LAC,0,PHI,QB,1,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Teddy Bridgewater,9.04,Sun,10,29,DEN,1,PHI,QB,0,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Trevor Siemian,24.16,Sun,11,29,NOR,0,PHI,QB,1,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Daniel Jones,15.08,Sun,12,24,NYG,1,PHI,QB,0,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Zach Wilson,21.04,Sun,13,22,NYJ,1,PHI,QB,0,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Garrett Gilbert,7.76,Tue,15,30,WAS,0,PHI,QB,0,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Mike Glennon,6.82,Sun,16,32,NYG,0,PHI,QB,0,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Jake Fromm,0.2,Sun,16,23,NYG,0,PHI,QB,0,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Taylor Heinicke,9.28,Sun,17,28,WAS,1,PHI,QB,0,18,30,29,12,16,385,3756,28,1834,18,60,40,66.7,358,42.9,48.3
Kirk Cousins,19.08,Sun,1,34,MIN,1,GNB,QB,1,6,0,7,1,3,45,568,3,340,1,6,3,50.0,49,22.6,66.7
Justin Fields,8.8,Sun,2,23,CHI,0,GNB,QB,0,6,0,7,1,3,45,568,3,340,1,6,3,50.0,49,22.6,66.7
Patrick Mahomes,34.9,Sun,1,26,KAN,0,ARI,QB,1,31,6,2,0,3,87,843,7,308,3,13,9,69.2,68,51.9,100.0
Derek Carr,18.98,Sun,2,31,LVR,1,ARI,QB,2,31,6,2,0,3,87,843,7,308,3,13,9,69.2,68,51.9,100.0
Daniel Jones,16.02,Sun,1,25,NYG,0,TEN,QB,0,29,0,7,2,3,84,769,8,435,1,14,7,50.0,66,22.9,85.7
Josh Allen,29.68,Mon,2,26,BUF,1,TEN,QB,0,29,0,7,2,3,84,769,8,435,1,14,7,50.0,66,22.9,85.7
Matthew Stafford,7.8,Thu,1,34,LAR,1,BUF,QB,1,4,8,11,5,7,38,469,2,173,3,6,5,83.3,46,39.4,75.0
Josh Allen,31.48,Thu,1,26,BUF,0,LAR,QB,1,20,0,7,4,7,70,758,5,281,1,8,4,50.0,63,47.4,71.4
Marcus Mariota,13.44,Sun,2,28,ATL,0,LAR,QB,2,20,0,7,4,7,70,758,5,281,1,8,4,50.0,63,47.4,71.4
Derek Carr,13.8,Sun,1,31,LVR,0,LAC,QB,2,29,0,7,3,3,84,744,7,308,1,12,6,50.0,58,44.7,60.0
Patrick Mahomes,17.3,Thu,2,26,KAN,1,LAC,QB,1,29,0,7,3,3,84,744,7,308,1,12,6,50.0,58,44.7,60.0
Joe Burrow,18.22,Sun,1,25,CIN,1,PIT,QB,0,18,6,9,5,6,66,756,5,428,2,12,6,50.0,72,46.9,57.1
Mac Jones,12.68,Sun,2,24,NWE,0,PIT,QB,0,18,6,9,5,6,66,756,5,428,2,12,6,50.0,72,46.9,57.1
Carson Wentz,27.72,Sun,1,29,WAS,1,JAX,QB,0,4,0,7,6,8,38,755,5,165,0,7,3,42.9,51,42.4,0.0
Matt Ryan,1.8,Sun,2,37,IND,0,JAX,QB,1,4,0,7,6,8,38,755,5,165,0,7,3,42.9,51,42.4,0.0
Matt Ryan,15.28,Sun,1,37,IND,0,HOU,QB,2,12,0,10,4,5,59,623,2,607,3,10,4,40.0,70,36.6,50.0
Russell Wilson,11.06,Sun,2,33,DEN,1,HOU,QB,1,12,0,10,4,5,59,623,2,607,3,10,4,40.0,70,36.6,50.0
Jared Goff,15.5,Sun,1,27,DET,1,PHI,QB,1,7,6,12,4,5,50,560,3,330,4,11,6,54.5,63,44.2,33.3
Kirk Cousins,8.84,Mon,2,34,MIN,0,PHI,QB,1,7,6,12,4,5,50,560,3,330,4,11,6,54.5,63,44.2,33.3
Jalen Hurts,24.72,Sun,1,24,PHI,0,DET,QB,1,32,2,7,1,2,93,797,5,427,7,11,10,90.9,78,46.3,57.1
Carson Wentz,27.78,Sun,2,29,WAS,0,DET,QB,1,32,2,7,1,2,93,797,5,427,7,11,10,90.9,78,46.3,57.1
Justin HeRBert,23.26,Sun,1,24,LAC,1,LVR,QB,2,24,0,2,2,2,77,801,5,328,4,10,8,80.0,65,37.8,42.9
Kyler Murray,25.88,Sun,2,25,ARI,0,LVR,QB,2,24,0,2,2,2,77,801,5,328,4,10,8,80.0,65,37.8,42.9
Jacoby Brissett,10.88,Sun,1,29,CLE,0,CAR,QB,0,12,6,5,2,3,59,642,3,404,2,11,4,36.4,60,38.8,66.7
Daniel Jones,13.14,Sun,2,25,NYG,1,CAR,QB,0,12,6,5,2,3,59,642,3,404,2,11,4,36.4,60,38.8,66.7
Jameis Winston,21.66,Sun,1,28,NOR,0,ATL,QB,2,26,2,7,3,5,81,814,7,328,2,13,9,69.2,65,47.5,50.0
Matthew Stafford,18.88,Sun,2,34,LAR,1,ATL,QB,2,26,2,7,3,5,81,814,7,328,2,13,9,69.2,65,47.5,50.0
Marcus Mariota,19.8,Sun,1,28,ATL,1,NOR,QB,2,19,0,4,0,3,68,551,2,418,2,6,2,33.3,51,31.8,0.0
Tom Brady,9.4,Sun,2,45,TAM,0,NOR,QB,1,19,0,4,0,3,68,551,2,418,2,6,2,33.3,51,31.8,0.0
Ryan Tannehill,19.34,Sun,1,34,TEN,1,NYG,QB,0,12,0,3,0,3,59,610,4,415,1,11,5,45.5,60,27.8,100.0
Baker Mayfield,13.3,Sun,2,27,CAR,0,NYG,QB,0,12,0,3,0,3,59,610,4,415,1,11,5,45.5,60,27.8,100.0
Lamar Jackson,20.22,Sun,1,25,BAL,0,NYJ,QB,0,26,0,5,2,3,81,693,7,316,3,11,7,63.6,62,51.3,0.0
Jacoby Brissett,15.46,Sun,2,29,CLE,1,NYJ,QB,0,26,0,5,2,3,81,693,7,316,3,11,7,63.6,62,51.3,0.0
Baker Mayfield,18.0,Sun,1,27,CAR,1,CLE,QB,0,23,6,7,1,3,72,720,5,251,4,10,7,70.0,55,37.1,100.0
Joe Flacco,26.88,Sun,2,37,NYJ,0,CLE,QB,0,23,6,7,1,3,72,720,5,251,4,10,7,70.0,55,37.1,100.0
Kyler Murray,20.62,Sun,1,25,ARI,1,KAN,QB,1,17,6,10,1,2,65,682,7,260,1,11,8,72.7,58,32.6,72.7
Trace McSorley,2.48,Sun,1,27,ARI,1,KAN,QB,1,17,6,10,1,2,65,682,7,260,1,11,8,72.7,58,32.6,72.7
Justin HeRBert,23.46,Thu,2,24,LAC,0,KAN,QB,1,17,6,10,1,2,65,682,7,260,1,11,8,72.7,58,32.6,72.7
Russell Wilson,17.8,Mon,1,33,DEN,0,SEA,QB,0,20,0,6,1,4,70,721,3,471,4,13,5,38.5,69,48.6,50.0
Jimmy Garoppolo,16.66,Sun,2,30,SFO,1,SEA,QB,0,20,0,6,1,4,70,721,3,471,4,13,5,38.5,69,48.6,50.0
Trey Lance,2.5,Sun,2,22,SFO,1,SEA,QB,0,20,0,6,1,4,70,721,3,471,4,13,5,38.5,69,48.6,50.0
Aaron Rodgers,3.7,Sun,1,38,GNB,0,MIN,QB,1,9,0,7,3,4,55,827,2,413,5,8,5,62.5,69,34.2,50.0
Jordan Love,2.6,Sun,1,23,GNB,0,MIN,QB,1,9,0,7,3,4,55,827,2,413,5,8,5,62.5,69,34.2,50.0
Jalen Hurts,33.02,Mon,2,24,PHI,1,MIN,QB,1,9,0,7,3,4,55,827,2,413,5,8,5,62.5,69,34.2,50.0
Trevor Lawrence,13.4,Sun,1,22,JAX,0,WAS,QB,0,28,2,8,1,1,82,822,8,386,1,15,8,53.3,62,30.0,33.3
Jared Goff,26.04,Sun,2,27,DET,1,WAS,QB,1,28,2,8,1,1,82,822,8,386,1,15,8,53.3,62,30.0,33.3
Tom Brady,10.38,Sun,1,45,TAM,0,DAL,QB,1,8,0,13,2,2,52,529,2,408,1,4,2,50.0,59,33.3,50.0
Joe Burrow,16.56,Sun,2,25,CIN,0,DAL,QB,1,8,0,13,2,2,52,529,2,408,1,4,2,50.0,59,33.3,50.0
Tua Tagovailoa,14.8,Sun,1,24,MIA,1,NWE,QB,0,22,0,10,2,4,71,600,6,344,1,9,6,66.7,53,47.5,100.0
Mitchell Trubisky,11.42,Sun,2,28,PIT,1,NWE,QB,0,22,0,10,2,4,71,600,6,344,1,9,6,66.7,53,47.5,100.0
Davis Mills,15.5,Sun,1,23,HOU,1,IND,QB,2,15,0,4,1,3,61,714,5,231,2,7,5,71.4,61,35.0,60.0
Trevor Lawrence,18.5,Sun,2,22,JAX,1,IND,QB,1,15,0,4,1,3,61,714,5,231,2,7,5,71.4,61,35.0,60.0
Geno Smith,17.2,Mon,1,31,SEA,1,DEN,QB,0,2,2,9,1,4,36,510,3,244,0,4,1,25.0,47,26.5,25.0
Davis Mills,7.18,Sun,2,23,HOU,0,DEN,QB,1,2,2,9,1,4,36,510,3,244,0,4,1,25.0,47,26.5,25.0
Joe Flacco,14.36,Sun,1,37,NYJ,1,BAL,QB,0,24,0,7,6,8,77,1060,7,314,3,11,8,72.7,73,32.4,75.0
Tua Tagovailoa,38.86,Sun,2,24,MIA,0,BAL,QB,0,24,0,7,6,8,77,1060,7,314,3,11,8,72.7,73,32.4,75.0
Justin Fields,13.64,Sun,1,23,CHI,1,SFO,QB,0,3,0,8,3,4,37,445,2,236,2,4,3,75.0,43,32.5,0.0
Geno Smith,6.08,Sun,2,31,SEA,0,SFO,QB,0,3,0,8,3,4,37,445,2,236,2,4,3,75.0,43,32.5,0.0
Dak Prescott,4.46,Sun,1,29,DAL,1,TAM,QB,1,1,6,11,5,8,27,629,3,238,0,5,3,60.0,44,30.2,33.3
Cooper Rush,2.56,Sun,1,28,DAL,1,TAM,QB,1,1,6,11,5,8,27,629,3,238,0,5,3,60.0,44,30.2,33.3
Jameis Winston,7.64,Sun,2,28,NOR,1,TAM,QB,1,1,6,11,5,8,27,629,3,238,0,5,3,60.0,44,30.2,33.3
Mitchell Trubisky,12.66,Sun,1,28,PIT,0,CIN,QB,0,9,0,6,2,5,55,674,2,258,1,6,3,50.0,51,32.6,25.0
Cooper Rush,13.6,Sun,2,28,DAL,1,CIN,QB,1,9,0,6,2,5,55,674,2,258,1,6,3,50.0,51,32.6,25.0
Trey Lance,9.96,Sun,1,22,SFO,0,CHI,QB,0,11,0,6,3,5,57,603,3,471,3,12,6,50.0,60,42.1,33.3
Aaron Rodgers,16.36,Sun,2,38,GNB,1,CHI,QB,0,11,0,6,3,5,57,603,3,471,3,12,6,50.0,60,42.1,33.3
Mac Jones,8.52,Sun,1,24,NWE,0,MIA,QB,0,16,6,6,1,4,64,893,6,348,1,8,5,62.5,71,48.6,42.9
Lamar Jackson,42.62,Sun,2,25,BAL,1,MIA,QB,0,16,6,6,1,4,64,893,6,348,1,8,5,62.5,71,48.6,42.9
