Rk,Player,PPR▼,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft
3039,P.J. Walker,0.48,Sun,10,10,11/15/20,25-263,CAR,,TAM,L 23-46,0.48,0.48,0.5,0.5,qb,
3040,Darren Waller,6.7,Sun,9,10,11/15/20,28-063,LVR,,DEN,W 37-12,3.7,6.7,6.7,5.2,TE,6-204
3041,Austin Walter,4,Sun,10,10,11/15/20,24-090,SFO,@,NOR,L 13-27,3,4,4,3.5,rb,
3042,Greg Ward,8.9,Sun,9,10,11/15/20,25-126,PHI,@,NYG,L 17-27,3.9,8.9,8.9,6.4,wr,
3043,DeAndre Washington,0.2,Sun,9,10,11/15/20,27-267,MIA,,LAC,W 29-21,0.2,0.2,0.2,0.2,rb,5-143
3044,James Washington,5,Sun,9,10,11/15/20,24-227,PIT,,CIN,W 36-10,3,5,5,4,WR,Feb-60
3045,Deshaun Watson,14.12,Sun,9,10,11/15/20,25-062,HOU,@,CLE,L 7-10,14.12,14.12,14.1,14.1,QB,12-Jan
3046,Ken Webster,-2,Sun,10,10,11/15/20,24-149,SFO,@,NOR,L 13-27,-2,-2,-1,-2,db,7-252
3047,Carson Wentz,8.72,Sun,9,10,11/15/20,27-321,PHI,@,NYG,L 17-27,8.72,8.72,8.7,8.7,QB,2-Jan
3048,James White,2.8,Sun,9,10,11/15/20,28-286,NWE,,BAL,W 23-17,0.8,2.8,2.8,1.8,rb,4-130
3049,Jamaal Williams,8.5,Sun,9,10,11/15/20,25-226,GNB,,JAX,W 24-20,5.5,8.5,8.5,7,rb,4-134
3050,Mike Williams,5.8,Sun,9,10,11/15/20,26-042,LAC,@,MIA,L 21-29,3.8,5.8,5.8,4.8,WR,7-Jan
3051,Shawn Williams,3.9,Sun,9,10,11/15/20,29-186,CIN,@,PIT,L 10-36,3.9,3.9,3.9,3.9,db,Mar-84
3052,Trayveon Williams,2.2,Sun,9,10,11/15/20,23-028,CIN,@,PIT,L 10-36,2.2,2.2,2.2,2.2,rb,6-182
3053,Russell Wilson,9.92,Sun,9,10,11/15/20,31-352,SEA,@,LAR,L 16-23,9.92,9.92,12.9,11.9,QB,Mar-75
3054,Jameis Winston,2.32,Sun,9,10,11/15/20,26-314,NOR,,SFO,W 27-13,2.32,2.32,2.3,2.3,qb,1-Jan
3055,Robert Woods,8.6,Sun,9,10,11/15/20,28-219,LAR,,SEA,W 23-16,3.6,8.6,8.6,6.1,WR,Feb-41
3056,Isaiah Wright,11.9,Sun,9,10,11/15/20,23-307,WAS,@,DET,L 27-30,5.9,11.9,11.9,8.9,wr,
3057,Dan Bailey,7,Mon,9,10,11/16/20,32-295,MIN,@,CHI,W 19-13,7,7,0,8,k,
3058,Chad Beebe,3.6,Mon,9,10,11/16/20,26-168,MIN,@,CHI,W 19-13,1.6,3.6,3.6,2.6,wr,
3059,Tyler Bray,0.72,Mon,10,10,11/16/20,28-325,CHI,,MIN,L 13-19,0.72,0.72,0.7,0.7,qb,
3060,Tyler Conklin,3.1,Mon,9,10,11/16/20,25-109,MIN,@,CHI,W 19-13,1.1,3.1,3.1,2.1,te,5-157
3061,Dalvin Cook,15.2,Mon,9,10,11/16/20,25-098,MIN,@,CHI,W 19-13,11.2,15.2,15.2,13.2,RB,Feb-41
3062,Kirk Cousins,17.58,Mon,9,10,11/16/20,32-089,MIN,@,CHI,W 19-13,17.58,17.58,18.6,18.6,QB,4-102
3063,Nick Foles,2.44,Mon,10,10,11/16/20,31-301,CHI,,MIN,L 13-19,2.44,2.44,3.4,3.4,qb,Mar-88
3064,C.J. Ham,1.8,Mon,9,10,11/16/20,27-117,MIN,@,CHI,W 19-13,0.8,1.8,1.8,1.3,FB,
3065,Dwayne Harris,-2,Mon,10,10,11/16/20,33-061,CHI,,MIN,L 13-19,-2,-2,-1,-2,wr,6-176
3066,Justin Jefferson,21.5,Mon,9,10,11/16/20,21-153,MIN,@,CHI,W 19-13,13.5,21.5,24.5,17.5,WR,22-Jan
3067,Cole Kmet,1.7,Mon,10,10,11/16/20,21-251,CHI,,MIN,L 13-19,0.7,1.7,1.7,1.2,TE,Feb-43
3068,Alexander Mattison,0.4,Mon,9,10,11/16/20,22-150,MIN,@,CHI,W 19-13,0.4,0.4,0.4,0.4,rb,3-102
3069,Anthony Miller,4.8,Mon,10,10,11/16/20,26-038,CHI,,MIN,L 13-19,2.8,4.8,4.8,3.8,WR,Feb-51
3070,Lamar Miller,2.6,Mon,10,10,11/16/20,29-205,CHI,,MIN,L 13-19,0.6,2.6,2.6,1.6,rb,Apr-97
3071,Darnell Mooney,2.3,Mon,10,10,11/16/20,23-018,CHI,,MIN,L 13-19,0.3,2.3,2.3,1.3,wr,5-173
3072,Ryan Nall,2.8,Mon,10,10,11/16/20,24-325,CHI,,MIN,L 13-19,1.8,2.8,2.8,2.3,rb,
3073,Cordarrelle Patterson,12.9,Mon,10,10,11/16/20,29-244,CHI,,MIN,L 13-19,10.9,12.9,12.9,11.9,wr,29-Jan
3074,Artavis Pierce,0.9,Mon,10,10,11/16/20,24-183,CHI,,MIN,L 13-19,0.9,0.9,0.9,0.9,rb,
3075,Allen Robinson,10.3,Mon,10,10,11/16/20,27-084,CHI,,MIN,L 13-19,4.3,10.3,10.3,7.3,WR,Feb-61
3076,Kyle Rudolph,8.3,Mon,9,10,11/16/20,31-007,MIN,@,CHI,W 19-13,4.3,8.3,9.3,6.3,TE,Feb-43
3077,Cairo Santos,7,Mon,10,10,11/16/20,29-004,CHI,,MIN,L 13-19,7,7,0,8,k,
3078,Adam Thielen,20.3,Mon,9,10,11/16/20,30-086,MIN,@,CHI,W 19-13,16.3,20.3,20.3,18.3,WR,
3079,Cody Whitehair,0,Mon,10,10,11/16/20,28-128,CHI,,MIN,L 13-19,0,0,0,0,C/lg,Feb-56
3080,Dan Arnold,7.4,Thu,10,11,11/19/20,25-249,ARI,@,SEA,L 21-28,6.4,7.4,7.4,6.9,te,
3081,DeeJay Dallas,5.2,Thu,10,11,11/19/20,22-064,SEA,,ARI,W 28-21,3.2,5.2,5.2,4.2,rb,4-144
3082,Will Dissly,2,Thu,10,11,11/19/20,24-134,SEA,,ARI,W 28-21,1,2,2,1.5,te,4-120
3083,Kenyan Drake,16,Thu,10,11,11/19/20,26-298,ARI,@,SEA,L 21-28,12,16,16,14,RB,Mar-73
3084,Chase Edmonds,14.9,Thu,10,11,11/19/20,24-220,ARI,@,SEA,L 21-28,10.9,14.9,14.9,12.9,rb,4-134
3085,Larry Fitzgerald,14.2,Thu,10,11,11/19/20,37-080,ARI,@,SEA,L 21-28,6.2,14.2,14.2,10.2,WR,3-Jan
3086,Zane Gonzalez,3,Thu,10,11,11/19/20,25-196,ARI,@,SEA,L 21-28,3,3,0,3,k,7-224
3087,Jacob Hollister,3.4,Thu,10,11,11/19/20,27-001,SEA,,ARI,W 28-21,1.4,3.4,3.4,2.4,te,
3088,DeAndre Hopkins,10.1,Thu,10,11,11/19/20,28-166,ARI,@,SEA,L 21-28,5.1,10.1,10.1,7.6,WR,27-Jan
3089,Carlos Hyde,17.5,Thu,10,11,11/19/20,30-060,SEA,,ARI,W 28-21,15.5,17.5,17.5,16.5,rb,Feb-57
3090,Andy Isabella,1.6,Thu,10,11,11/19/20,24-001,ARI,@,SEA,L 21-28,0.6,1.6,1.6,1.1,wr,Feb-62
3091,Christian Kirk,9,Thu,10,11,11/19/20,24-001,ARI,@,SEA,L 21-28,5,9,9,7,WR,Feb-47
3092,Tyler Lockett,21.7,Thu,10,11,11/19/20,28-052,SEA,,ARI,W 28-21,12.7,21.7,21.7,17.2,WR,Mar-69
3093,D.K. Metcalf,13.6,Thu,10,11,11/19/20,22-341,SEA,,ARI,W 28-21,10.6,13.6,13.6,12.1,WR,Feb-64
3094,David Moore,2.5,Thu,10,11,11/19/20,25-309,SEA,,ARI,W 28-21,0.5,2.5,2.5,1.5,WR,7-226
3095,Kyler Murray,20.26,Thu,10,11,11/19/20,23-104,ARI,@,SEA,L 21-28,20.26,20.26,20.3,20.3,QB,1-Jan
3096,Jason Myers,8,Thu,10,11,11/19/20,29-191,SEA,,ARI,W 28-21,8,8,0,9,k,
3097,Greg Olsen,4,Thu,10,11,11/19/20,35-253,SEA,,ARI,W 28-21,2,4,4,3,TE,31-Jan
3098,Bo Scarbrough,3.1,Thu,10,11,11/19/20,26-051,SEA,,ARI,W 28-21,3.1,3.1,3.1,3.1,rb,7-236
3099,Maxx Williams,4.9,Thu,10,11,11/19/20,26-221,ARI,@,SEA,L 21-28,2.9,4.9,4.9,3.9,TE,Feb-55
3100,Russell Wilson,20.08,Thu,10,11,11/19/20,31-356,SEA,,ARI,W 28-21,20.08,20.08,20.1,20.1,QB,Mar-75
3101,Davante Adams,23.6,Sun,10,11,11/22/20,27-334,GNB,@,IND,L 31-34 (OT),16.6,23.6,26.6,20.1,WR,Feb-53
3102,Nelson Agholor,20.8,Sun,10,11,11/22/20,27-182,LVR,,KAN,L 31-35,14.8,20.8,20.8,17.8,WR,20-Jan
3103,Jamal Agnew,4,Sun,10,11,11/22/20,25-233,DET,@,CAR,L 0-20,1,4,4,2.5,db,5-165
3104,Salvon Ahmed,12.4,Sun,10,11,11/22/20,21-329,MIA,@,DEN,L 13-20,7.4,12.4,12.4,9.9,rb,
3105,Jordan Akins,13.3,Sun,10,11,11/22/20,28-217,HOU,,NWE,W 27-20,8.3,13.3,13.3,10.8,te,Mar-98
3106,Mo Alie-Cox,1.6,Sun,10,11,11/22/20,27-064,IND,,GNB,W 34-31 (OT),-0.4,1.6,2.6,0.6,te,
3107,Keenan Allen,34.5,Sun,10,11,11/22/20,28-209,LAC,,NYJ,W 34-28,18.5,34.5,38.5,26.5,WR,Mar-76
3108,Robbie Anderson,11.6,Sun,11,11,11/22/20,27-197,CAR,,DET,W 20-0,4.6,11.6,11.6,8.1,WR,
3109,Mark Andrews,20.6,Sun,10,11,11/22/20,25-077,BAL,,TEN,L 24-30 (OT),15.6,20.6,20.6,18.1,te,Mar-86
3110,Michael Badgley,10,Sun,10,11,11/22/20,25-117,LAC,,NYJ,W 34-28,10,10,0,11,k,
3111,Dan Bailey,4,Sun,10,11,11/22/20,32-301,MIN,,DAL,L 28-31,4,4,0,4,k,
3112,Kalen Ballage,14.1,Sun,10,11,11/22/20,24-336,LAC,,NYJ,W 34-28,7.1,14.1,14.1,10.6,rb,4-131
3113,Peyton Barber,2.8,Sun,10,11,11/22/20,26-148,WAS,,CIN,W 20-9,2.8,2.8,2.8,2.8,rb,
3114,Cameron Batson,4.5,Sun,10,11,11/22/20,24-338,TEN,@,BAL,W 30-24 (OT),2.5,4.5,4.5,3.5,wr,
3115,Blake Bell,2.3,Sun,10,11,11/22/20,29-107,DAL,@,MIN,W 31-28,1.3,2.3,2.3,1.8,te,4-117
3116,Le'Veon Bell,10.6,Sun,10,11,11/22/20,28-278,KAN,@,LVR,W 35-31,9.6,10.6,10.6,10.1,rb,Feb-48
3117,Giovani Bernard,9.5,Sun,10,11,11/22/20,29-000,CIN,@,WAS,L 9-20,5.5,9.5,9.5,7.5,RB,Feb-37
3118,Christian Blake,4.8,Sun,10,11,11/22/20,24-167,ATL,@,NOR,L 9-24,2.8,4.8,4.8,3.8,wr,
3119,Rodrigo Blankenship,14,Sun,10,11,11/22/20,23-298,IND,,GNB,W 34-31 (OT),14,14,0,15,k,
3120,Devontae Booker,2.9,Sun,10,11,11/22/20,28-179,LVR,,KAN,L 31-35,1.9,2.9,2.9,2.4,rb,4-136
3121,Chris Boswell,9,Sun,10,11,11/22/20,29-251,PIT,@,JAX,W 27-3,9,9,0,11,k,
3122,Tyler Boyd,17.5,Sun,10,11,11/22/20,26-007,CIN,@,WAS,L 9-20,8.5,17.5,17.5,13,wr,Feb-55
3123,Matt Breida,0.4,Sun,10,11,11/22/20,25-268,MIA,@,DEN,L 13-20,0.4,0.4,0.4,0.4,rb,
3124,Jacoby Brissett,0.9,Sun,10,11,11/22/20,27-347,IND,,GNB,W 34-31 (OT),0.9,0.9,0.9,0.9,qb,Mar-91
3125,A.J. Brown,16.2,Sun,10,11,11/22/20,23-145,TEN,@,BAL,W 30-24 (OT),12.2,16.2,16.2,14.2,WR,Feb-51
3126,Noah Brown,1.6,Sun,10,11,11/22/20,24-321,DAL,@,MIN,W 31-28,0.6,1.6,1.6,1.1,wr,7-239
3127,Pharaoh Brown,4.2,Sun,10,11,11/22/20,26-202,HOU,,NWE,W 27-20,2.2,4.2,4.2,3.2,TE,
3128,Dez Bryant,6.8,Sun,10,11,11/22/20,32-018,BAL,,TEN,L 24-30 (OT),2.8,6.8,6.8,4.8,wr,24-Jan
3129,Randy Bullock,5,Sun,10,11,11/22/20,30-342,CIN,@,WAS,L 9-20,5,5,0,5,k,5-161
3130,Rex Burkhead,3.2,Sun,10,11,11/22/20,30-143,NWE,@,HOU,L 20-27,1.2,3.2,3.2,2.2,rb,6-190
3131,Joe Burrow,11.32,Sun,10,11,11/22/20,23-348,CIN,@,WAS,L 9-20,11.32,11.32,12.3,11.3,QB,1-Jan
3132,Trey Burton,10.5,Sun,10,11,11/22/20,29-024,IND,,GNB,W 34-31 (OT),8.5,10.5,10.5,9.5,te,
3133,Harrison Butker,5,Sun,10,11,11/22/20,25-131,KAN,@,LVR,W 35-31,5,5,0,5,k,7-233
3134,Damiere Byrd,26.3,Sun,10,11,11/22/20,27-300,NWE,@,HOU,L 20-27,20.3,26.3,29.3,23.3,WR,
3135,Antonio Callaway,2.3,Sun,10,11,11/22/20,23-318,MIA,@,DEN,L 13-20,1.3,2.3,2.3,1.8,wr,4-105
3136,Daniel Carlson,7,Sun,10,11,11/22/20,25-304,LVR,,KAN,L 31-35,7,7,0,7,k,5-167
3137,Derek Carrier,2.4,Sun,10,11,11/22/20,30-120,LVR,,KAN,L 31-35,1.4,2.4,2.4,1.9,te,
3138,Derek Carr,21.6,Sun,10,11,11/22/20,29-239,LVR,,KAN,L 31-35,21.6,21.6,22.6,22.6,QB,Feb-36
3139,Quintez Cephus,1.9,Sun,10,11,11/22/20,22-235,DET,@,CAR,L 0-20,0.9,1.9,1.9,1.4,wr,5-166
3140,DJ Chark,8.1,Sun,10,11,11/22/20,24-060,JAX,,PIT,L 3-27,4.1,8.1,8.1,6.1,WR,Feb-61
3141,Nick Chubb,11.4,Sun,10,11,11/22/20,24-331,CLE,,PHI,W 22-17,11.4,11.4,14.4,11.4,RB,Feb-35
3142,Chase Claypool,15.9,Sun,10,11,11/22/20,22-138,PIT,@,JAX,W 27-3,11.9,15.9,15.9,13.9,wr,Feb-49
3143,Randall Cobb,8.7,Sun,10,11,11/22/20,30-092,HOU,,NWE,W 27-20,6.7,8.7,8.7,7.7,wr,Feb-64
3144,Keelan Cole,4.6,Sun,10,11,11/22/20,27-216,JAX,,PIT,L 3-27,2.6,4.6,4.6,3.6,wr,
3145,Chris Conley,2.3,Sun,10,11,11/22/20,28-028,JAX,,PIT,L 3-27,1.3,2.3,2.3,1.8,wr,Mar-76
3146,James Conner,12.9,Sun,10,11,11/22/20,25-201,PIT,@,JAX,W 27-3,9.9,12.9,12.9,11.4,RB,3-105
3147,Brandin Cooks,12.5,Sun,10,11,11/22/20,27-058,HOU,,NWE,W 27-20,8.5,12.5,12.5,10.5,WR,20-Jan
3148,Dalvin Cook,25,Sun,10,11,11/22/20,25-104,MIN,,DAL,L 28-31,20,25,29,22.5,RB,Feb-41
3149,Jared Cook,1.6,Sun,10,11,11/22/20,33-229,NOR,,ATL,W 24-9,0.6,1.6,1.6,1.1,TE,Mar-89
3150,Amari Cooper,14.1,Sun,10,11,11/22/20,26-158,DAL,@,MIN,W 31-28,8.1,14.1,14.1,11.1,WR,4-Jan
3151,Kirk Cousins,22.96,Sun,10,11,11/22/20,32-095,MIN,,DAL,L 28-31,22.96,22.96,27,23,QB,4-102
3152,Keke Coutee,9,Sun,10,11,11/22/20,23-313,HOU,,NWE,W 27-20,7,9,9,8,wr,4-103
3153,Mason Crosby,7,Sun,10,11,11/22/20,36-080,GNB,@,IND,L 31-34 (OT),7,7,0,7,k,6-193
3154,Jamison Crowder,2.6,Sun,10,11,11/22/20,27-158,NYJ,@,LAC,L 28-34,1.6,2.6,2.6,2.1,WR,4-105
3155,Andy Dalton,19.32,Sun,10,11,11/22/20,33-024,DAL,@,MIN,W 31-28,18.32,19.32,20.3,19.8,QB,Feb-35
3156,Corey Davis,16.3,Sun,10,11,11/22/20,25-316,TEN,@,BAL,W 30-24 (OT),11.3,16.3,19.3,13.8,WR,5-Jan
3157,Mike Davis,15.9,Sun,11,11,11/22/20,27-277,CAR,,DET,W 20-0,13.9,15.9,15.9,14.9,RB,4-126
3158,J.K. Dobbins,18.5,Sun,10,11,11/22/20,21-341,BAL,,TEN,L 24-30 (OT),16.5,18.5,18.5,17.5,rb,Feb-55
3159,Jamil Douglas,0,Sun,10,11,11/22/20,28-268,TEN,@,BAL,W 30-24 (OT),0,0,0,0,g,4-114
3160,Jack Doyle,7.6,Sun,10,11,11/22/20,30-201,IND,,GNB,W 34-31 (OT),6.6,7.6,7.6,7.1,TE,
3161,Devin Duvernay,1.5,Sun,10,11,11/22/20,23-071,BAL,,TEN,L 24-30 (OT),0.5,1.5,1.5,1,wr,Mar-92
3162,Eric Ebron,13.6,Sun,10,11,11/22/20,27-226,PIT,@,JAX,W 27-3,9.6,13.6,13.6,11.6,te,10-Jan
3163,Bryan Edwards,1.1,Sun,10,11,11/22/20,22-009,LVR,,KAN,L 31-35,0.1,1.1,1.1,0.6,wr,Mar-81
3164,Clyde Edwards-Helaire,20.7,Sun,10,11,11/22/20,21-225,KAN,@,LVR,W 35-31,19.7,20.7,20.7,20.2,RB,Jan-32
3165,Gus Edwards,0.6,Sun,10,11,11/22/20,25-223,BAL,,TEN,L 24-30 (OT),0.6,0.6,0.6,0.6,rb,
3166,Tyler Eifert,5.2,Sun,10,11,11/22/20,30-075,JAX,,PIT,L 3-27,3.2,5.2,5.2,4.2,te,21-Jan
3167,Ben Ellefson,2,Sun,10,11,11/22/20,24-082,JAX,,PIT,L 3-27,1,2,2,1.5,te,
3168,Ezekiel Elliott,19.4,Sun,10,11,11/22/20,25-123,DAL,@,MIN,W 31-28,17.4,19.4,22.4,18.4,RB,4-Jan
3169,Jake Elliott,5,Sun,10,11,11/22/20,25-306,PHI,@,CLE,L 17-22,5,5,0,6,k,5-153
3170,Alex Erickson,2,Sun,10,11,11/22/20,28-016,CIN,@,WAS,L 9-20,1,2,2,1.5,wr,
3171,Ka'imi Fairbairn,9,Sun,10,11,11/22/20,26-298,HOU,,NWE,W 27-20,9,9,0,10,k,
3172,Noah Fant,9.5,Sun,10,11,11/22/20,23-002,DEN,,MIA,W 20-13,5.5,9.5,9.5,7.5,TE,20-Jan
3173,Darren Fells,4.9,Sun,10,11,11/22/20,34-214,HOU,,NWE,W 27-20,2.9,4.9,4.9,3.9,TE,
3174,Sam Ficken,2,Sun,10,11,11/22/20,27-344,NYJ,@,LAC,L 28-34,2,2,0,2,k,
3175,Ryan Finley,1.1,Sun,10,11,11/22/20,25-332,CIN,@,WAS,L 9-20,1.1,1.1,2.1,2.1,qb,4-104
3176,Anthony Firkser,7.3,Sun,10,11,11/22/20,25-277,TEN,@,BAL,W 30-24 (OT),3.3,7.3,7.3,5.3,fb,
3177,Ryan Fitzpatrick,3.28,Sun,10,11,11/22/20,37-364,MIA,@,DEN,L 13-20,3.28,3.28,4.3,4.3,qb,7-250
3178,Joe Flacco,14.4,Sun,10,11,11/22/20,35-311,NYJ,@,LAC,L 28-34,14.4,14.4,15.4,15.4,qb,18-Jan
3179,Nick Folk,8,Sun,10,11,11/22/20,36-017,NWE,@,HOU,L 20-27,8,8,0,9,k,6-178
3180,D'Onta Foreman,0.1,Sun,10,11,11/22/20,24-212,TEN,@,BAL,W 30-24 (OT),0.1,0.1,0.1,0.1,rb,Mar-89
3181,Travis Fulgham,1.8,Sun,10,11,11/22/20,25-070,PHI,@,CLE,L 17-22,0.8,1.8,1.8,1.3,WR,6-184
3182,Will Fuller,14,Sun,10,11,11/22/20,26-220,HOU,,NWE,W 27-20,8,14,14,11,WR,21-Jan
3183,Russell Gage,12.8,Sun,10,11,11/22/20,24-305,ATL,@,NOR,L 9-24,5.8,12.8,12.8,9.3,wr,6-194
3184,Michael Gallup,4.9,Sun,10,11,11/22/20,24-263,DAL,@,MIN,W 31-28,2.9,4.9,4.9,3.9,WR,Mar-81
3185,Mike Gesicki,8.3,Sun,10,11,11/22/20,25-050,MIA,@,DEN,L 13-20,4.3,8.3,8.3,6.3,TE,Feb-42
3186,Antonio Gibson,17.4,Sun,10,11,11/22/20,22-152,WAS,,CIN,W 20-9,16.4,17.4,17.4,16.9,RB,Mar-66
3187,Dallas Goedert,18.7,Sun,10,11,11/22/20,25-324,PHI,@,CLE,L 17-22,13.7,18.7,18.7,16.2,TE,Feb-49
3188,Melvin Gordon,18.4,Sun,10,11,11/22/20,27-223,DEN,,MIA,W 20-13,18.4,18.4,19.4,18.4,RB,15-Jan
3189,Frank Gore,15.1,Sun,10,11,11/22/20,37-192,NYJ,@,LAC,L 28-34,13.1,15.1,15.1,14.1,RB,Mar-65
3190,Stephen Gostkowski,10,Sun,10,11,11/22/20,36-299,TEN,@,BAL,W 30-24 (OT),10,10,0,12,k,4-118
3191,Jakeem Grant,3.5,Sun,10,11,11/22/20,28-023,MIA,@,DEN,L 13-20,1.5,3.5,3.5,2.5,wr,6-186
3192,A.J. Green,14.1,Sun,10,11,11/22/20,32-114,CIN,@,WAS,L 9-20,10.1,14.1,14.1,12.1,WR,4-Jan
3193,Todd Gurley,3.9,Sun,10,11,11/22/20,26-111,ATL,@,NOR,L 9-24,2.9,3.9,3.9,3.4,RB,10-Jan
3194,Jalen Guyton,1.4,Sun,10,11,11/22/20,23-168,LAC,,NYJ,W 34-28,0.4,1.4,1.4,0.9,WR,
3195,Marvin Hall,4.6,Sun,10,11,11/22/20,27-226,DET,@,CAR,L 0-20,1.6,4.6,4.6,3.1,wr,
3196,KJ Hamler,7.5,Sun,10,11,11/22/20,21-137,DEN,,MIA,W 20-13,3.5,7.5,7.5,5.5,wr,Feb-46
3197,Mecole Hardman,2.6,Sun,10,11,11/22/20,22-255,KAN,@,LVR,W 35-31,1.6,2.6,2.6,2.1,wr,Feb-56
3198,Damien Harris,12.4,Sun,10,11,11/22/20,23-285,NWE,@,HOU,L 20-27,11.4,12.4,12.4,11.9,RB,Mar-87
3199,Deonte Harty,3.5,Sun,10,11,11/22/20,22-354,NOR,,ATL,W 24-9,2.5,3.5,3.5,3,wr,
3200,De'Michael Harris,3,Sun,10,11,11/22/20,22-133,IND,,GNB,W 34-31 (OT),2,3,3,2.5,wr,
3201,N'Keal Harry,9.1,Sun,10,11,11/22/20,22-341,NWE,@,HOU,L 20-27,4.1,9.1,9.1,6.6,WR,Jan-32
3202,Derrick Henry,20.2,Sun,10,11,11/22/20,26-323,TEN,@,BAL,W 30-24 (OT),19.2,20.2,23.2,19.7,RB,Feb-45
3203,Hunter Henry,14.8,Sun,10,11,11/22/20,25-351,LAC,,NYJ,W 34-28,10.8,14.8,14.8,12.8,TE,Feb-35
3204,Justin Herbert,27.74,Sun,10,11,11/22/20,22-257,LAC,,NYJ,W 34-28,27.74,27.74,30.7,27.7,QB,6-Jan
3205,Chris Herndon,11.2,Sun,10,11,11/22/20,24-273,NYJ,@,LAC,L 28-34,9.2,11.2,11.2,10.2,TE,4-107
3206,Rashard Higgins,9.5,Sun,10,11,11/22/20,26-046,CLE,,PHI,W 22-17,6.5,9.5,9.5,8,wr,5-172
3207,Tee Higgins,5.6,Sun,10,11,11/22/20,21-309,CIN,@,WAS,L 9-20,2.6,5.6,5.6,4.1,WR,Feb-33
3208,Brian Hill,1.8,Sun,10,11,11/22/20,25-013,ATL,@,NOR,L 9-24,1.8,1.8,1.8,1.8,rb,5-156
3209,Taysom Hill,24.22,Sun,10,11,11/22/20,30-091,NOR,,ATL,W 24-9,24.22,24.22,25.2,24.2,wr/qb,
3210,Tyreek Hill,27,Sun,10,11,11/22/20,26-266,KAN,@,LVR,W 35-31,16,27,30,21.5,WR,5-165
3211,T.Y. Hilton,6.6,Sun,10,11,11/22/20,31-008,IND,,GNB,W 34-31 (OT),3.6,6.6,6.6,5.1,WR,Mar-92
3212,Nyheim Hines,8.3,Sun,10,11,11/22/20,24-010,IND,,GNB,W 34-31 (OT),5.3,8.3,8.3,6.8,rb,4-104
3213,T.J. Hockenson,10.8,Sun,10,11,11/22/20,23-142,DET,@,CAR,L 0-20,6.8,10.8,10.8,8.8,TE,8-Jan
3214,KhaDarel Hodge,10.3,Sun,10,11,11/22/20,25-324,CLE,,PHI,W 22-17,7.3,10.3,10.3,8.8,wr,
3215,Mack Hollins,1.9,Sun,10,11,11/22/20,27-067,MIA,@,DEN,L 13-20,0.9,1.9,1.9,1.4,wr,4-118
3216,Austin Hooper,6.3,Sun,10,11,11/22/20,26-024,CLE,,PHI,W 22-17,3.3,6.3,6.3,4.8,TE,Mar-81
3217,Dustin Hopkins,10,Sun,10,11,11/22/20,30-052,WAS,,CIN,W 20-9,10,10,0,10,k,6-177
3218,Kareem Hunt,9.1,Sun,10,11,11/22/20,25-108,CLE,,PHI,W 22-17,8.1,9.1,9.1,8.6,rb,Mar-86
3219,Jalen Hurts,0.6,Sun,10,11,11/22/20,22-107,PHI,@,CLE,L 17-22,0.6,0.6,0.6,0.6,qb,Feb-53
3220,Alec Ingold,2.1,Sun,10,11,11/22/20,24-136,LVR,,KAN,L 31-35,1.1,2.1,2.1,1.6,fb,
3221,Mark Ingram,0.2,Sun,10,11,11/22/20,30-337,BAL,,TEN,L 24-30 (OT),0.2,0.2,0.2,0.2,RB,28-Jan
3222,Ryan Izzo,7.9,Sun,10,11,11/22/20,24-337,NWE,@,HOU,L 20-27,5.9,7.9,7.9,6.9,TE,7-250
3223,Lamar Jackson,16.54,Sun,10,11,11/22/20,23-320,BAL,,TEN,L 24-30 (OT),16.54,16.54,17.5,17.5,QB,Jan-32
3224,Josh Jacobs,13.4,Sun,10,11,11/22/20,22-285,LVR,,KAN,L 31-35,12.4,13.4,13.4,12.9,RB,24-Jan
3225,Jesse James,1.3,Sun,10,11,11/22/20,26-171,DET,@,CAR,L 0-20,0.3,1.3,1.3,0.8,TE,5-160
3226,Justin Jefferson,17.6,Sun,10,11,11/22/20,21-159,MIN,,DAL,L 28-31,14.6,17.6,17.6,16.1,WR,22-Jan
3227,Jerry Jeudy,6.7,Sun,10,11,11/22/20,21-212,DEN,,MIA,W 20-13,3.7,6.7,6.7,5.2,WR,15-Jan
3228,Diontae Johnson,23.1,Sun,10,11,11/22/20,24-140,PIT,@,JAX,W 27-3,11.1,23.1,26.1,17.1,WR,Mar-66
3229,Duke Johnson,6.5,Sun,10,11,11/22/20,27-060,HOU,,NWE,W 27-20,3.5,6.5,6.5,5,rb,Mar-77
3230,Kerryon Johnson,5.8,Sun,10,11,11/22/20,23-145,DET,@,CAR,L 0-20,3.8,5.8,5.8,4.8,rb,Feb-43
3231,Marcus Johnson,2.4,Sun,10,11,11/22/20,26-109,IND,,GNB,W 34-31 (OT),1.4,2.4,2.4,1.9,wr,
3232,Olabisi Johnson,1.9,Sun,10,11,11/22/20,23-250,MIN,,DAL,L 28-31,0.9,1.9,1.9,1.4,,7-247
3233,Ty Johnson,5.7,Sun,10,11,11/22/20,23-066,NYJ,@,LAC,L 28-34,1.7,5.7,5.7,3.7,rb,6-186
3234,Tyron Johnson,6.4,Sun,10,11,11/22/20,24-319,LAC,,NYJ,W 34-28,5.4,6.4,6.4,5.9,wr,
