Player,PPR,Day,G#,Week,Season,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft,Player-additional
Dare Ogunbowale,1.5,Sun,8,9,2021,2021-11-07,27-187,JAX,,BUF,W 9-6,0.5,1.5,1.5,1,rb,,OgunDa00
Mohamed Sanu,1.5,Sun,8,9,2021,2021-11-07,32-076,SFO,,ARI,L 17-31,0.5,1.5,1.5,1,wr,3-83,SanuMo00
Luke Stocker,1.5,Sun,8,9,2021,2021-11-07,33-113,MIN,@,BAL,L 31-34 (OT),0.5,1.5,1.5,1,te,4-104,StocLu00
Chris Moore,1.4,Sun,9,9,2021,2021-11-07,28-144,HOU,@,MIA,L 9-17,0.4,1.4,1.4,0.9,wr,4-107,MoorCh00
C.J. Beathard,1.32,Sun,8,9,2021,2021-11-07,27-356,JAX,,BUF,W 9-6,1.32,1.32,1.3,1.3,qb,3-104,BeatC.00
Alexander Mattison,1.3,Sun,8,9,2021,2021-11-07,23-141,MIN,@,BAL,L 31-34 (OT),0.3,1.3,1.3,0.8,rb,3-102,MattAl01
Derek Watt,1.3,Mon,8,9,2021,2021-11-08,29-001,PIT,,CHI,W 29-27,0.3,1.3,1.3,0.8,rb,6-198,WattDe00
Khalil Herbert,1.3,Mon,9,9,2021,2021-11-08,23-201,CHI,@,PIT,L 27-29,1.3,1.3,1.3,1.3,rb,6-217,HerbKh00
Alex Armah,1.2,Sun,8,9,2021,2021-11-07,27-174,NOR,,ATL,L 25-27,1.2,1.2,1.2,1.2,fb,6-192,ArmaAl00
Robbie Anderson,1.2,Sun,9,9,2021,2021-11-07,28-182,CAR,,NWE,L 6-24,0.2,1.2,1.2,0.7,WR,,AndeRo04
Demarcus Robinson,1.2,Sun,9,9,2021,2021-11-07,27-047,KAN,,GNB,W 13-7,0.2,1.2,1.2,0.7,WR,4-126,RobiDe01
Kalen Ballage,1.2,Mon,8,9,2021,2021-11-08,25-321,PIT,,CHI,W 29-27,0.2,1.2,1.2,0.7,rb,4-131,BallKa00
Kevin Rader,1.1,Mon,8,9,2021,2021-11-08,26-196,PIT,,CHI,W 29-27,0.1,1.1,1.1,0.6,te,,RadeKe00
Mason Crosby,1,Sun,9,9,2021,2021-11-07,37-065,GNB,@,KAN,L 7-13,1,1,0,1,k,6-193,CrosMa20
Andre Roberts,0.9,Sun,8,9,2021,2021-11-07,33-302,LAC,@,PHI,W 27-24,0.9,0.9,0.9,0.9,wr,3-88,RobeAn00
Rex Burkhead,0.9,Sun,9,9,2021,2021-11-07,31-128,HOU,@,MIA,L 9-17,0.9,0.9,0.9,0.9,rb,6-190,BurkRe00
Jordan Akins,0.7,Sun,9,9,2021,2021-11-07,29-202,HOU,@,MIA,L 9-17,-1.3,0.7,1.7,-0.3,te,3-98,AkinJo00
Marcus Mariota,0.6,Sun,8,9,2021,2021-11-07,28-008,LVR,@,NYG,L 16-23,0.6,0.6,0.6,0.6,qb,1-2,MariMa01
Salvon Ahmed,0.6,Sun,9,9,2021,2021-11-07,22-313,MIA,,HOU,W 17-9,0.6,0.6,0.6,0.6,rb,,AhmeSa01
Benny Snell Jr.,0.6,Mon,8,9,2021,2021-11-08,23-255,PIT,,CHI,W 29-27,0.6,0.6,0.6,0.6,rb,4-122,SnelBe00
Feleipe Franks,0.3,Sun,8,9,2021,2021-11-07,23-320,ATL,@,NOR,W 27-25,0.3,0.3,0.3,0.3,qb,,FranFe00
Chase Edmonds,0.3,Sun,9,9,2021,2021-11-07,25-208,ARI,@,SFO,W 31-17,0.3,0.3,0.3,0.3,RB,4-134,EdmoCh00
Brandon Allen,0.24,Sun,9,9,2021,2021-11-07,29-063,CIN,,CLE,L 16-41,0.24,0.24,0.2,0.2,qb,6-201,AlleBr00
Scottie Phillips,0.2,Sun,9,9,2021,2021-11-07,24-032,HOU,@,MIA,L 9-17,0.2,0.2,0.2,0.2,rb,,PhilSc01
Chris Streveler,0.2,Sun,9,9,2021,2021-11-07,26-305,ARI,@,SFO,W 31-17,0.2,0.2,0.2,0.2,qb,,StreCh00
Ray-Ray McCloud,0.2,Mon,8,9,2021,2021-11-08,25-024,PIT,,CHI,W 29-27,-0.8,0.2,1.2,-0.3,wr,6-187,McClRa00
Sam Ehlinger,0.1,Thu,9,9,2021,2021-11-04,23-035,IND,,NYJ,W 45-30,0.1,0.1,0.1,0.1,qb,6-218,EhliSa00
Larry Rountree,0.1,Sun,8,9,2021,2021-11-07,22-267,LAC,@,PHI,W 27-24,0.1,0.1,0.1,0.1,RB,6-198,RounLa00
John Hightower,0,Sun,9,9,2021,2021-11-07,25-160,PHI,,LAC,L 24-27,0,0,0,0,wr,5-168,HighJo00
Trey Hill,0,Sun,9,9,2021,2021-11-07,21-288,CIN,,CLE,L 16-41,0,0,0,0,c,6-190,HillTr03
Gunner Olszewski,0,Sun,9,9,2021,2021-11-07,24-346,NWE,@,CAR,W 24-6,0,0,0,0,wr,,OlszGu00
Darius Phillips,0,Sun,9,9,2021,2021-11-07,26-134,CIN,,CLE,L 16-41,0,0,0,0,db,5-170,PhilDa02
Amari Rodgers,0,Sun,9,9,2021,2021-11-07,22-045,GNB,@,KAN,L 7-13,0,0,0,0,wr,3-85,RodgAm00
Nahshon Wright,-2,Sun,8,9,2021,2021-11-07,23-045,DAL,,DEN,L 16-30,-2,-2,-1,-2,db,3-99,WrigNa00
Jevon Holland,-2,Sun,9,9,2021,2021-11-07,21-249,MIA,,HOU,W 17-9,-2,-2,-1,-2,FS,2-36,HollJe02
Malik Taylor,-2,Sun,9,9,2021,2021-11-07,25-321,GNB,@,KAN,L 7-13,-2,-2,-1,-2,wr,,TaylMa01
Jakeem Grant,-2,Mon,9,9,2021,2021-11-08,29-009,CHI,@,PIT,L 27-29,-2,-2,-1,-2,wr,6-186,GranJa00
Patrick Mahomes,36.24,Sun,10,10,2021,2021-11-14,26-058,KAN,@,LVR,W 41-14,36.24,36.24,39.2,36.2,QB,1-10,MahoPa00
Deebo Samuel,30.3,Mon,9,10,2021,2021-11-15,25-304,SFO,,LAR,W 31-10,25.3,30.3,30.3,27.8,WR,2-36,SamuDe00
Stefon Diggs,30.2,Sun,9,10,2021,2021-11-14,27-350,BUF,@,NYJ,W 45-17,22.2,30.2,33.2,26.2,WR,5-146,DiggSt00
Darrel Williams,29.4,Sun,10,10,2021,2021-11-14,26-213,KAN,@,LVR,W 41-14,20.4,29.4,32.4,24.9,rb,,WillDa10
CeeDee Lamb,28.6,Sun,9,10,2021,2021-11-14,22-220,DAL,,ATL,W 43-3,22.6,28.6,28.6,25.6,WR,1-17,LambCe00
Tyreek Hill,27.5,Sun,10,10,2021,2021-11-14,27-258,KAN,@,LVR,W 41-14,20.5,27.5,27.5,24,WR,5-165,HillTy00
Rhamondre Stevenson,27.4,Sun,10,10,2021,2021-11-14,23-264,NWE,,CLE,W 45-7,23.4,27.4,30.4,25.4,rb,4-120,StevRh00
AJ Dillon,26.8,Sun,10,10,2021,2021-11-14,23-196,GNB,,SEA,W 17-0,24.8,26.8,26.8,25.8,rb,2-62,DillAJ00
Dak Prescott,26.34,Sun,9,10,2021,2021-11-14,28-108,DAL,,ATL,W 43-3,26.34,26.34,26.3,26.3,QB,4-135,PresDa01
Christian McCaffrey,26.1,Sun,10,10,2021,2021-11-14,25-160,CAR,@,ARI,W 34-10,16.1,26.1,26.1,21.1,rb,1-8,McCaCh01
Jonathan Taylor,24.6,Sun,10,10,2021,2021-11-14,22-299,IND,,JAX,W 23-17,18.6,24.6,27.6,21.6,RB,2-41,TaylJo02
Kendrick Bourne,24.1,Sun,10,10,2021,2021-11-14,26-102,NWE,,CLE,W 45-7,20.1,24.1,24.1,22.1,wr,,BourKe00
Cooper Kupp,23.2,Mon,10,10,2021,2021-11-15,28-153,LAR,@,SFO,L 10-31,12.2,23.2,26.2,17.7,WR,3-69,KuppCo00
Justin Jefferson,22.9,Sun,9,10,2021,2021-11-14,22-151,MIN,@,LAC,W 27-20,13.9,22.9,25.9,18.4,WR,1-22,JeffJu00
D'Ernest Johnson,22.7,Sun,10,10,2021,2021-11-14,25-260,CLE,@,NWE,L 7-45,15.7,22.7,22.7,19.2,rb,,JohnDE04
DeVonta Smith,22.6,Sun,10,10,2021,2021-11-14,23-000,PHI,@,DEN,W 30-13,18.6,22.6,22.6,20.6,WR,1-10,SmitDe07
Antonio Gibson,21.8,Sun,9,10,2021,2021-11-14,23-144,WAS,,TAM,W 29-19,19.8,21.8,21.8,20.8,RB,3-66,GibsAn00
Josh Allen,20.94,Sun,9,10,2021,2021-11-14,25-177,BUF,@,NYJ,W 45-17,20.94,20.94,24.9,21.9,QB,1-7,AlleJo02
Dalvin Cook,20.8,Sun,9,10,2021,2021-11-14,26-096,MIN,@,LAC,W 27-20,17.8,20.8,20.8,19.3,RB,2-41,CookDa01
Mark Ingram,20.8,Sun,9,10,2021,2021-11-14,31-328,NOR,@,TEN,L 21-23,16.8,20.8,20.8,18.8,rb,1-28,IngrMa01
Ezekiel Elliott,20.76,Sun,9,10,2021,2021-11-14,26-115,DAL,,ATL,W 43-3,17.76,20.76,21.8,19.3,RB,1-4,ElliEz00
Trevor Siemian,19.92,Sun,9,10,2021,2021-11-14,29-323,NOR,@,TEN,L 21-23,19.92,19.92,19.9,19.9,qb,7-250,SiemTr00
Mac Jones,19.92,Sun,10,10,2021,2021-11-14,23-070,NWE,,CLE,W 45-7,19.92,19.92,19.9,19.9,QB,1-15,JoneMa05
Travis Kelce,19.9,Sun,10,10,2021,2021-11-14,32-040,KAN,@,LVR,W 41-14,11.9,19.9,22.9,15.9,TE,3-63,KelcTr00
Hunter Henry,19.7,Sun,10,10,2021,2021-11-14,26-342,NWE,,CLE,W 45-7,15.7,19.7,19.7,17.7,te,2-35,HenrHu00
Jalen Hurts,18.62,Sun,10,10,2021,2021-11-14,23-099,PHI,@,DEN,W 30-13,18.62,18.62,19.6,19.6,QB,2-53,HurtJa00
Ryan Tannehill,18.62,Sun,10,10,2021,2021-11-14,33-110,TEN,,NOR,W 23-21,18.62,18.62,18.6,18.6,QB,1-8,TannRy00
James Robinson,18.4,Sun,9,10,2021,2021-11-14,23-097,JAX,@,IND,L 17-23,14.4,18.4,18.4,16.4,RB,,RobiJa00
Mark Andrews,18.3,Thu,9,10,2021,2021-11-11,26-066,BAL,@,MIA,L 10-22,12.3,18.3,18.3,15.3,TE,3-86,AndrMa00
Derek Carr,18.24,Sun,9,10,2021,2021-11-14,30-231,LVR,,KAN,L 14-41,18.24,18.24,19.2,19.2,QB,2-36,CarrDe02
Michael Carter,18.2,Sun,9,10,2021,2021-11-14,22-191,NYJ,,BUF,L 17-45,14.2,18.2,18.2,16.2,RB,4-107,CartMi03
Matt Breida,18,Sun,9,10,2021,2021-11-14,26-259,BUF,@,NYJ,W 45-17,15,18,19,16.5,rb,,BreiMa00
Keenan Allen,17.8,Sun,9,10,2021,2021-11-14,29-201,LAC,,MIN,L 20-27,9.8,17.8,17.8,13.8,WR,3-76,AlleKe00
Bryan Edwards,17.8,Sun,9,10,2021,2021-11-14,23-001,LVR,,KAN,L 14-41,14.8,17.8,17.8,16.3,WR,3-81,EdwaBr01
Hunter Renfrow,17.6,Sun,9,10,2021,2021-11-14,25-328,LVR,,KAN,L 14-41,10.6,17.6,17.6,14.1,WR,5-149,RenfHu00
Kirk Cousins,17.46,Sun,9,10,2021,2021-11-14,33-087,MIN,@,LAC,W 27-20,17.46,17.46,18.5,17.5,QB,4-102,CousKi00
Najee Harris,17.3,Sun,9,10,2021,2021-11-14,23-250,PIT,,DET,T 16-16 (OT),13.3,17.3,20.3,15.3,RB,1-24,HarrNa00
Leonard Fournette,17.2,Sun,9,10,2021,2021-11-14,26-300,TAM,@,WAS,L 19-29,9.2,17.2,17.2,13.2,RB,1-4,FourLe00
D'Andre Swift,16.5,Sun,9,10,2021,2021-11-14,22-304,DET,@,PIT,T 16-16 (OT),13.5,16.5,19.5,15,rb,2-35,SwifDA00
Tyler Conklin,16.1,Sun,9,10,2021,2021-11-14,26-107,MIN,@,LAC,W 27-20,13.1,16.1,16.1,14.6,TE,5-157,ConkTy00
George Kittle,16,Mon,9,10,2021,2021-11-15,28-037,SFO,,LAR,W 31-10,11,16,16,13.5,TE,5-146,KittGe00
Tony Pollard,15.8,Sun,9,10,2021,2021-11-14,24-198,DAL,,ATL,W 43-3,9.8,15.8,15.8,12.8,rb,4-128,PollTo00
Taylor Heinicke,15.74,Sun,9,10,2021,2021-11-14,28-244,WAS,,TAM,W 29-19,15.74,15.74,15.7,15.7,QB,,HeinTa00
Lamar Jackson,15.42,Thu,9,10,2021,2021-11-11,24-308,BAL,@,MIA,L 10-22,15.42,15.42,16.4,16.4,QB,1-32,JackLa00
James Conner,15.4,Sun,10,10,2021,2021-11-14,26-193,ARI,,CAR,L 10-34,12.4,15.4,15.4,13.9,rb,3-105,ConnJa00
Jimmy Garoppolo,15.38,Mon,9,10,2021,2021-11-15,30-013,SFO,,LAR,W 31-10,15.38,15.38,15.4,15.4,QB,2-62,GaroJi00
Ray-Ray McCloud,15.3,Sun,9,10,2021,2021-11-14,25-030,PIT,,DET,T 16-16 (OT),6.3,15.3,15.3,10.8,wr,6-187,McClRa00
Mason Rudolph,15.28,Sun,9,10,2021,2021-11-14,26-120,PIT,,DET,T 16-16 (OT),15.28,15.28,16.3,16.3,qb,3-76,RudoMa00
DeAndre Carter,15,Sun,9,10,2021,2021-11-14,28-218,WAS,,TAM,W 29-19,12,15,15,13.5,wr,,CartDe02
Marcus Johnson,15,Sun,10,10,2021,2021-11-14,27-101,TEN,,NOR,W 23-21,10,15,18,12.5,wr,,JohnMa07
Austin Ekeler,14.9,Sun,9,10,2021,2021-11-14,26-181,LAC,,MIN,L 20-27,11.9,14.9,14.9,13.4,RB,,EkelAu00
Jakobi Meyers,14.9,Sun,10,10,2021,2021-11-14,25-005,NWE,,CLE,W 45-7,10.9,14.9,14.9,12.9,WR,,MeyeJa01
Davante Adams,14.8,Sun,10,10,2021,2021-11-14,28-325,GNB,,SEA,W 17-0,7.8,14.8,14.8,11.3,WR,2-53,AdamDa01
Albert Wilson,14.6,Thu,10,10,2021,2021-11-11,29-122,MIA,,BAL,W 22-10,10.6,14.6,14.6,12.6,wr,,WilsAl02
Byron Pringle,14.6,Sun,10,10,2021,2021-11-14,27-362,KAN,@,LVR,W 41-14,10.6,14.6,14.6,12.6,wr,,PrinBy00
Tre'Quan Smith,14.4,Sun,9,10,2021,2021-11-14,25-311,NOR,@,TEN,L 21-23,10.4,14.4,14.4,12.4,WR,3-91,SmitTr03
Gerald Everett,14.3,Sun,9,10,2021,2021-11-14,27-142,SEA,@,GNB,L 0-17,6.3,14.3,14.3,10.3,TE,2-44,EverGe00
Mike Evans,14.2,Sun,9,10,2021,2021-11-14,28-085,TAM,@,WAS,L 19-29,12.2,14.2,14.2,13.2,WR,1-7,EvanMi00
Rashod Bateman,14,Thu,9,10,2021,2021-11-11,21-347,BAL,@,MIA,L 10-22,8,14,14,11,wr,1-27,BateRa00
Jake Elliott,14,Sun,10,10,2021,2021-11-14,26-297,PHI,@,DEN,W 30-13,14,14,0,14,k,5-153,ElliJa03
Zane Gonzalez,14,Sun,10,10,2021,2021-11-14,26-191,CAR,@,ARI,W 34-10,14,14,0,17,k,7-224,GonzZa00
Jamal Agnew,13.9,Sun,9,10,2021,2021-11-14,26-225,JAX,@,IND,L 17-23,13.9,13.9,13.9,13.9,db,5-165,AgneJa00
Dan Arnold,13.7,Sun,9,10,2021,2021-11-14,26-244,JAX,@,IND,L 17-23,8.7,13.7,13.7,11.2,wr,,ArnoDa00
Robbie Anderson,13.7,Sun,10,10,2021,2021-11-14,28-189,CAR,@,ARI,W 34-10,9.7,13.7,13.7,11.7,WR,,AndeRo04
Gabriel Davis,13.5,Sun,9,10,2021,2021-11-14,22-227,BUF,@,NYJ,W 45-17,10.5,13.5,16.5,12,wr,4-128,DaviGa01
Elijah Moore,13.4,Sun,9,10,2021,2021-11-14,21-232,NYJ,,BUF,L 17-45,10.4,13.4,13.4,11.9,wr,2-34,MoorEl00
Diontae Johnson,13.3,Sun,9,10,2021,2021-11-14,25-132,PIT,,DET,T 16-16 (OT),6.3,13.3,14.3,9.8,WR,3-66,JohnDi01
Tom Brady,13,Sun,9,10,2021,2021-11-14,44-103,TAM,@,WAS,L 19-29,13,13,15,15,QB,6-199,BradTo00
Christian Kirk,12.8,Sun,10,10,2021,2021-11-14,24-361,ARI,,CAR,L 10-34,5.8,12.8,12.8,9.3,WR,2-47,KirkCh01
Chris Godwin,12.7,Sun,9,10,2021,2021-11-14,25-260,TAM,@,WAS,L 19-29,5.7,12.7,12.7,9.2,WR,3-84,GodwCh00
Aaron Jones,12.6,Sun,10,10,2021,2021-11-14,26-347,GNB,,SEA,W 17-0,8.6,12.6,12.6,10.6,RB,5-182,JoneAa00
Austin Hooper,12.5,Sun,10,10,2021,2021-11-14,27-016,CLE,@,NWE,L 7-45,8.5,12.5,12.5,10.5,TE,3-81,HoopAu00
Boston Scott,12.5,Sun,10,10,2021,2021-11-14,26-201,PHI,@,DEN,W 30-13,10.5,12.5,12.5,11.5,rb,6-201,ScotBo02
Isaiah Ford,12.4,Thu,10,10,2021,2021-11-11,25-275,MIA,,BAL,W 22-10,8.4,12.4,12.4,10.4,wr,7-237,FordIs00
Tua Tagovailoa,12.32,Thu,10,10,2021,2021-11-11,23-254,MIA,,BAL,W 22-10,12.32,12.32,12.3,12.3,QB,1-5,TagoTu00
Corey Davis,12.3,Sun,9,10,2021,2021-11-14,26-307,NYJ,,BUF,L 17-45,7.3,12.3,13.3,9.8,WR,1-5,DaviCo03
Michael Pittman Jr.,12.1,Sun,10,10,2021,2021-11-14,24-040,IND,,JAX,W 23-17,7.1,12.1,12.1,9.6,WR,2-34,PittMi01
Chris Boswell,12,Sun,9,10,2021,2021-11-14,30-243,PIT,,DET,T 16-16 (OT),12,12,0,12,k,,BoswCh00
Justin Herbert,12,Sun,9,10,2021,2021-11-14,23-249,LAC,,MIN,L 20-27,12,12,13,13,QB,1-6,HerbJu00
Terry McLaurin,11.9,Sun,9,10,2021,2021-11-14,26-060,WAS,,TAM,W 29-19,5.9,11.9,11.9,8.9,WR,3-76,McLaTe00
Devin Singletary,11.9,Sun,9,10,2021,2021-11-14,24-072,BUF,@,NYJ,W 45-17,10.9,11.9,11.9,11.4,RB,3-74,SingDe00
Cam Newton,11.72,Sun,10,10,2021,2021-11-14,32-187,CAR,@,ARI,W 34-10,11.72,11.72,11.7,11.7,qb,1-1,NewtCa00
Marquez Callaway,11.7,Sun,9,10,2021,2021-11-14,23-232,NOR,@,TEN,L 21-23,9.7,11.7,11.7,10.7,WR,,CallMa01
Godwin Igwebuike,11.6,Sun,9,10,2021,2021-11-14,27-065,DET,@,PIT,T 16-16 (OT),11.6,11.6,11.6,11.6,db,,IgweGo00
Adam Thielen,11.5,Sun,9,10,2021,2021-11-14,31-084,MIN,@,LAC,W 27-20,6.5,11.5,11.5,9,WR,,ThieAd00
Jerry Jeudy,11.1,Sun,10,10,2021,2021-11-14,22-204,DEN,,PHI,L 13-30,5.1,11.1,11.1,8.1,wr,1-15,JeudJe00
Joey Slye,11,Sun,9,10,2021,2021-11-14,25-218,WAS,,TAM,W 29-19,11,11,0,12,k,,SlyeJo00
Michael Badgley,11,Sun,10,10,2021,2021-11-14,26-109,IND,,JAX,W 23-17,11,11,0,11,k,,BadgMi00
Randy Bullock,11,Sun,10,10,2021,2021-11-14,31-333,TEN,,NOR,W 23-21,11,11,0,11,k,5-161,BullRa00
Harrison Butker,11,Sun,10,10,2021,2021-11-14,26-123,KAN,@,LVR,W 41-14,11,11,0,12,k,7-233,ButkHa00
Tyler Higbee,11,Mon,10,10,2021,2021-11-15,28-318,LAR,@,SFO,L 10-31,8,11,11,9.5,TE,4-110,HigbTy00
Noah Fant,10.9,Sun,10,10,2021,2021-11-14,23-359,DEN,,PHI,L 13-30,5.9,10.9,10.9,8.4,TE,1-20,FantNo00
Albert Okwuegbunam,10.7,Sun,10,10,2021,2021-11-14,23-203,DEN,,PHI,L 13-30,7.7,10.7,10.7,9.2,TE,4-118,OkwuAl00
Aaron Rodgers,10.48,Sun,10,10,2021,2021-11-14,37-347,GNB,,SEA,W 17-0,10.48,10.48,11.5,11.5,QB,1-24,RodgAa00
Jaylen Waddle,10.1,Thu,10,10,2021,2021-11-11,22-351,MIA,,BAL,W 22-10,6.1,10.1,10.1,8.1,WR,1-6,WaddJa00
Jermar Jefferson,10.1,Sun,9,10,2021,2021-11-14,21-213,DET,@,PIT,T 16-16 (OT),10.1,10.1,10.1,10.1,rb,7-257,JeffJe00
Amon-Ra St. Brown,10.1,Sun,9,10,2021,2021-11-14,22-021,DET,@,PIT,T 16-16 (OT),6.1,10.1,10.1,8.1,WR,4-112,StxxAm00
Jason Sanders,10,Thu,10,10,2021,2021-11-11,25-360,MIA,,BAL,W 22-10,10,10,0,10,k,7-229,SandJa00
Deonte Harty,10,Sun,9,10,2021,2021-11-14,23-345,NOR,@,TEN,L 21-23,7,10,11,8.5,wr,,HarrDe07
Kyle Pitts,10,Sun,9,10,2021,2021-11-14,21-039,ATL,@,DAL,L 3-43,6,10,10,8,TE,1-4,PittKy00
Brandon Bolden,10,Sun,10,10,2021,2021-11-14,31-292,NWE,,CLE,W 45-7,7,10,10,8.5,rb,,BoldBr00
Isaiah McKenzie,9.9,Sun,9,10,2021,2021-11-14,26-219,BUF,@,NYJ,W 45-17,8.9,9.9,9.9,9.4,wr,5-172,McKeIs00
Matthew Stafford,9.82,Mon,10,10,2021,2021-11-15,33-281,LAR,@,SFO,L 10-31,9.82,9.82,11.8,11.8,QB,1-1,StafMa00
D'Onta Foreman,9.8,Sun,10,10,2021,2021-11-14,25-204,TEN,,NOR,W 23-21,7.8,9.8,9.8,8.8,rb,3-89,ForeDO00
Trevor Lawrence,9.78,Sun,9,10,2021,2021-11-14,22-039,JAX,@,IND,L 17-23,9.78,9.78,10.8,9.8,QB,1-1,LawrTr00
Marquise Brown,9.7,Thu,9,10,2021,2021-11-11,24-160,BAL,@,MIA,L 10-22,3.7,9.7,9.7,6.7,WR,1-25,BrowMa04
James Washington,9.5,Sun,9,10,2021,2021-11-14,25-226,PIT,,DET,T 16-16 (OT),7.5,9.5,9.5,8.5,wr,2-60,WashJa00
Melvin Gordon,9.3,Sun,10,10,2021,2021-11-14,28-215,DEN,,PHI,L 13-30,8.3,9.3,10.3,8.8,RB,1-15,GordMe00
Amari Cooper,9.1,Sun,9,10,2021,2021-11-14,27-150,DAL,,ATL,W 43-3,5.1,9.1,9.1,7.1,WR,1-4,CoopAm00
Ameer Abdullah,9.1,Sun,10,10,2021,2021-11-14,28-154,CAR,@,ARI,W 34-10,5.1,9.1,9.1,7.1,rb,2-54,AbduAm00
Elijah Mitchell,9.1,Mon,9,10,2021,2021-11-15,23-197,SFO,,LAR,W 31-10,9.1,9.1,9.1,9.1,RB,6-194,MitcEl00
Teddy Bridgewater,9.04,Sun,10,10,2021,2021-11-14,29-004,DEN,,PHI,L 13-30,9.04,9.04,9,9,QB,1-32,BridTe00
Tyler Bass,9,Sun,9,10,2021,2021-11-14,24-273,BUF,@,NYJ,W 45-17,9,9,0,9,k,6-188,BassTy00
Greg Joseph,9,Sun,9,10,2021,2021-11-14,27-102,MIN,@,LAC,W 27-20,9,9,0,10,k,,JoseGr00
Nick Folk,9,Sun,10,10,2021,2021-11-14,37-009,NWE,,CLE,W 45-7,9,9,0,9,k,6-178,FolkNi20
Robbie Gould,9,Mon,9,10,2021,2021-11-15,38-344,SFO,,LAR,W 31-10,9,9,0,9,k,,gouldrob01
Devonta Freeman,8.8,Thu,9,10,2021,2021-11-11,29-241,BAL,@,MIA,L 10-22,5.8,8.8,8.8,7.3,RB,4-103,FreeDe00
Ty Johnson,8.8,Sun,9,10,2021,2021-11-14,24-058,NYJ,,BUF,L 17-45,3.8,8.8,8.8,6.3,rb,6-186,JohnTy02
Devin Duvernay,8.7,Thu,9,10,2021,2021-11-11,24-060,BAL,@,MIA,L 10-22,4.7,8.7,8.7,6.7,wr,3-92,DuveDe00
Zack Moss,8.7,Sun,9,10,2021,2021-11-14,23-334,BUF,@,NYJ,W 45-17,8.7,8.7,8.7,8.7,rb,3-86,MossZa00
Chuba Hubbard,8.7,Sun,10,10,2021,2021-11-14,22-156,CAR,@,ARI,W 34-10,8.7,8.7,8.7,8.7,RB,4-126,HubbCh01
Wayne Gallman,8.6,Sun,9,10,2021,2021-11-14,27-044,ATL,@,DAL,L 3-43,7.6,8.6,8.6,8.1,rb,4-140,GallWa00
Josh Jacobs,8.6,Sun,9,10,2021,2021-11-14,23-276,LVR,,KAN,L 14-41,3.6,8.6,8.6,6.1,RB,1-24,JacoJo01
Zach Ertz,8.6,Sun,10,10,2021,2021-11-14,31-004,ARI,,CAR,L 10-34,4.6,8.6,8.6,6.6,TE,2-35,ErtzZa00
Van Jefferson,8.4,Mon,10,10,2021,2021-11-15,25-112,LAR,@,SFO,L 10-31,5.4,8.4,8.4,6.9,WR,2-57,JeffVa00
Jordan Howard,8.3,Sun,10,10,2021,2021-11-14,27-012,PHI,@,DEN,W 30-13,8.3,8.3,8.3,8.3,rb,5-150,HowaJo00
Adam Trautman,8.2,Sun,9,10,2021,2021-11-14,24-282,NOR,@,TEN,L 21-23,3.2,8.2,8.2,5.7,TE,3-105,TrauAd00
Darrell Henderson,8.1,Mon,10,10,2021,2021-11-15,24-088,LAR,@,SFO,L 10-31,4.1,8.1,8.1,6.1,RB,3-70,HendDa00
Dustin Hopkins,8,Sun,9,10,2021,2021-11-14,31-044,LAC,,MIN,L 20-27,8,8,0,9,k,6-177,HopkDu00
J.D. McKissic,7.9,Sun,9,10,2021,2021-11-14,28-091,WAS,,TAM,W 29-19,3.9,7.9,7.9,5.9,wr,,McKiJ.00
Cameron Brate,7.6,Sun,9,10,2021,2021-11-14,30-134,TAM,@,WAS,L 19-29,6.6,7.6,7.6,7.1,te,,BratCa00
Mike Williams,7.3,Sun,9,10,2021,2021-11-14,27-041,LAC,,MIN,L 20-27,3.3,7.3,7.3,5.3,WR,1-7,WillMi07
Quez Watkins,7.3,Sun,10,10,2021,2021-11-14,23-158,PHI,@,DEN,W 30-13,3.3,7.3,7.3,5.3,WR,6-200,WatkQu00
Michael Gallup,7.2,Sun,9,10,2021,2021-11-14,25-255,DAL,,ATL,W 43-3,4.2,7.2,7.2,5.7,wr,3-81,GallMi00
Brian Hoyer,7.2,Sun,10,10,2021,2021-11-14,36-032,NWE,,CLE,W 45-7,7.2,7.2,7.2,7.2,qb,,HoyeBr00
MyCole Pruitt,7.2,Sun,10,10,2021,2021-11-14,29-235,TEN,,NOR,W 23-21,6.2,7.2,7.2,6.7,te,5-143,PruiMy00
Emmanuel Sanders,7.1,Sun,9,10,2021,2021-11-14,34-242,BUF,@,NYJ,W 45-17,5.1,7.1,7.1,6.1,WR,3-82,SandEm00
Noah Gray,7.1,Sun,10,10,2021,2021-11-14,22-198,KAN,@,LVR,W 41-14,6.1,7.1,7.1,6.6,te,5-162,GrayNo00
Carson Wentz,7.1,Sun,10,10,2021,2021-11-14,28-319,IND,,JAX,W 23-17,7.1,7.1,7.1,7.1,QB,1-2,WentCa00
Larry Rountree,7,Sun,9,10,2021,2021-11-14,22-274,LAC,,MIN,L 20-27,7,7,7,7,RB,6-198,RounLa00
Ryan Succop,7,Sun,9,10,2021,2021-11-14,35-056,TAM,@,WAS,L 19-29,7,7,0,7,k,7-256,SuccRy44
Brandon McManus,7,Sun,10,10,2021,2021-11-14,30-112,DEN,,PHI,L 13-30,7,7,0,7,k,,McMaBr01
